Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
401,Javy Guerra,26,TBR,AL,2,1,.667,3.38,17,0,3,0,0,0,16.0,13,7,6,2,8,2,9,1,0,2,70,110,5.30,1.313,7.3,1.1,4.5,5.1,1.13,guerrja02
402,Jandel Gustave,29,MIL,NL,2,0,1.000,3.86,27,0,6,0,0,0,28.0,25,13,12,4,11,0,27,2,1,2,120,103,4.43,1.286,8.0,1.3,3.5,8.7,2.45,gustaja01
403,Vladimir Gutiérrez,26,CIN,NL,1,6,.143,7.61,10,8,0,0,0,0,36.2,46,31,31,8,24,1,29,6,0,2,179,59,6.82,1.909,11.3,2.0,5.9,7.1,1.21,gutievl01
404,Josh Hader*,28,TOT,NL,2,5,.286,5.22,56,0,45,0,0,36,50.0,43,30,29,8,21,0,81,4,0,5,219,75,3.45,1.280,7.7,1.4,3.8,14.6,3.86,haderjo01
405,Josh Hader*,28,MIL,NL,1,4,.200,4.24,37,0,34,0,0,29,34.0,26,16,16,7,12,0,59,1,0,2,141,94,3.46,1.118,6.9,1.9,3.2,15.6,4.92,haderjo01
406,Josh Hader*,28,SDP,NL,1,1,.500,7.31,19,0,11,0,0,7,16.0,17,14,13,1,9,0,22,3,0,3,78,52,3.42,1.625,9.6,0.6,5.1,12.4,2.44,haderjo01
407,Jake Hager,29,ARI,NL,0,0,,7.71,3,0,3,0,0,0,2.1,3,2,2,0,0,0,1,0,0,0,10,61,2.25,1.286,11.6,0.0,0.0,3.9,,hagerja01
408,Darick Hall,26,PHI,NL,0,0,,0.00,1,0,1,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,2,,3.11,3.000,27.0,0.0,0.0,0.0,,hallda02
409,DL Hall*,23,BAL,AL,1,1,.500,5.93,11,1,1,0,0,1,13.2,17,9,9,0,6,0,19,0,0,2,64,69,1.65,1.683,11.2,0.0,4.0,12.5,3.17,halldl01
410,Ian Hamilton,27,MIN,AL,0,0,,6.75,1,0,0,0,0,0,2.2,3,2,2,1,1,0,0,0,0,0,11,65,9.11,1.500,10.1,3.4,3.4,0.0,0.00,hamilia01
411,Brad Hand*,32,PHI,NL,3,2,.600,2.80,55,0,15,0,0,5,45.0,37,18,14,2,23,1,38,6,0,1,198,146,3.93,1.333,7.4,0.4,4.6,7.6,1.65,handbr01
412,Josh Harrison,34,CHW,AL,0,0,,18.00,3,0,3,0,0,0,3.0,9,6,6,1,2,0,2,0,0,0,18,25,8.11,3.667,27.0,3.0,6.0,6.0,1.00,harrijo05
413,Hunter Harvey,27,WSN,NL,2,1,.667,2.52,38,0,7,0,0,0,39.1,33,12,11,1,12,0,45,0,0,2,157,156,2.07,1.144,7.6,0.2,2.7,10.3,3.75,harvehu01
414,Thomas Hatch,27,TOR,AL,0,1,.000,19.29,1,1,0,0,0,0,4.2,12,10,10,3,2,0,4,1,0,0,26,22,11.68,3.000,23.1,5.8,3.9,7.7,2.00,hatchto01
415,Louis Head,32,TOT,MLB,0,0,,6.28,28,0,9,0,0,1,28.2,32,20,20,4,15,1,26,5,0,2,138,66,5.21,1.640,10.0,1.3,4.7,8.2,1.73,headlo01
416,Louis Head,32,MIA,NL,0,0,,7.23,23,0,7,0,0,1,23.2,26,19,19,4,11,1,23,4,0,1,111,57,5.27,1.563,9.9,1.5,4.2,8.7,2.09,headlo01
417,Louis Head,32,BAL,AL,0,0,,1.80,5,0,2,0,0,0,5.0,6,1,1,0,4,0,3,1,0,1,27,239,4.91,2.000,10.8,0.0,7.2,5.4,0.75,headlo01
418,Andrew Heaney*,31,LAD,NL,4,4,.500,3.10,16,14,1,0,0,0,72.2,60,34,25,14,19,0,110,9,0,0,310,136,3.75,1.087,7.4,1.7,2.4,13.6,5.79,heanean01
419,Taylor Hearn*,27,TEX,AL,6,8,.429,5.13,31,13,3,0,0,1,100.0,107,60,57,11,43,0,97,3,0,3,449,77,3.98,1.500,9.6,1.0,3.9,8.7,2.26,hearnta01
420,Jonathan Heasley,25,KCR,AL,4,10,.286,5.28,21,21,0,0,0,0,104.0,108,67,61,19,47,0,70,6,0,9,465,78,5.67,1.490,9.3,1.6,4.1,6.1,1.49,heasljo01
421,Ryan Helsley,27,STL,NL,9,1,.900,1.25,54,0,33,0,0,19,64.2,28,11,9,6,20,1,94,0,0,1,239,306,2.34,0.742,3.9,0.8,2.8,13.1,4.70,helslry01
422,Heath Hembree,33,TOT,NL,3,1,.750,7.36,26,0,6,0,0,0,22.0,26,19,18,6,17,2,17,0,0,1,107,58,7.43,1.955,10.6,2.5,7.0,7.0,1.00,hembrhe01
423,Heath Hembree,33,PIT,NL,2,0,1.000,7.16,20,0,3,0,0,0,16.1,17,13,13,5,14,1,12,0,0,1,78,59,8.19,1.898,9.4,2.8,7.7,6.6,0.86,hembrhe01
424,Heath Hembree,33,LAD,NL,1,1,.500,7.94,6,0,3,0,0,0,5.2,9,6,5,1,3,1,5,0,0,0,29,56,5.23,2.118,14.3,1.6,4.8,7.9,1.67,hembrhe01
425,Kyle Hendricks,32,CHC,NL,4,6,.400,4.80,16,16,0,0,0,0,84.1,85,45,45,15,24,0,66,3,0,0,356,86,4.82,1.292,9.1,1.6,2.6,7.0,2.75,hendrky01
426,Liam Hendriks,33,CHW,AL,4,4,.500,2.81,58,0,51,0,0,37,57.2,44,22,18,7,16,1,85,2,0,8,235,142,2.68,1.040,6.9,1.1,2.5,13.3,5.31,hendrli01
427,Ryan Hendrix,27,CIN,NL,0,0,,5.40,9,0,7,0,0,0,8.1,9,5,5,0,6,1,9,2,0,3,38,86,3.83,1.800,9.7,0.0,6.5,9.7,1.50,hendrry01
428,Ronny Henriquez,22,MIN,AL,0,1,.000,2.31,3,0,1,0,0,0,11.2,8,4,3,1,3,0,9,2,0,0,50,172,3.97,0.943,6.2,0.8,2.3,6.9,3.00,henriro01
429,Tommy Henry*,24,ARI,NL,3,4,.429,5.36,9,9,0,0,0,0,47.0,47,28,28,10,21,1,36,3,0,3,205,75,5.88,1.447,9.0,1.9,4.0,6.9,1.71,henryto01
430,Sam Hentges*,25,CLE,AL,3,2,.600,2.32,57,0,15,0,0,1,62.0,41,17,16,3,19,1,72,3,0,3,245,165,2.48,0.968,6.0,0.4,2.8,10.5,3.79,hentgsa01
431,Jimmy Herget,28,LAA,AL,2,1,.667,2.48,49,1,13,0,0,9,69.0,48,20,19,4,15,3,63,3,0,0,266,162,2.82,0.913,6.3,0.5,2.0,8.2,4.20,hergeji01
432,Kevin Herget,31,TBR,AL,0,1,.000,7.71,3,0,3,0,0,0,7.0,9,6,6,0,0,0,4,0,0,0,30,50,1.97,1.286,11.6,0.0,0.0,5.1,,hergeke01
433,Carlos Hernández,25,KCR,AL,0,5,.000,7.39,27,7,4,0,0,0,56.0,72,48,46,7,31,1,35,1,0,3,266,56,5.20,1.839,11.6,1.1,5.0,5.6,1.13,hernaca04
434,Darwinzon Hernandez*,25,BOS,AL,0,1,.000,21.60,7,0,2,0,0,0,6.2,14,17,16,4,8,0,9,2,0,0,43,20,12.71,3.300,18.9,5.4,10.8,12.2,1.13,hernada02
435,Elieser Hernandez,27,MIA,NL,3,6,.333,6.35,20,10,4,0,0,0,62.1,67,48,44,19,22,1,60,4,0,1,278,64,6.40,1.428,9.7,2.7,3.2,8.7,2.73,hernael01
436,Jonathan Hernández,25,TEX,AL,2,3,.400,2.97,29,0,16,0,0,4,30.1,26,14,10,2,17,3,27,1,1,5,131,134,3.97,1.418,7.7,0.6,5.0,8.0,1.59,hernajo02
437,Jordan Hicks,25,STL,NL,3,6,.333,4.84,35,8,2,0,0,0,61.1,46,33,33,5,35,0,63,7,0,5,263,79,4.17,1.321,6.8,0.7,5.1,9.2,1.80,hicksjo03
438,Garrett Hill,26,DET,AL,3,3,.500,4.03,17,8,1,0,0,0,60.1,53,29,27,8,29,0,40,4,0,2,263,94,5.15,1.359,7.9,1.2,4.3,6.0,1.38,hillga02
439,Rich Hill*,42,BOS,AL,8,7,.533,4.27,26,26,0,0,0,0,124.1,125,67,59,15,37,0,109,4,2,0,526,98,3.92,1.303,9.0,1.1,2.7,7.9,2.95,hillri01
440,Tim Hill*,32,SDP,NL,3,0,1.000,3.56,55,0,21,0,0,0,48.0,45,20,19,1,14,1,25,4,0,1,199,106,3.47,1.229,8.4,0.2,2.6,4.7,1.79,hillti01
441,Sean Hjelle,25,SFG,NL,1,2,.333,5.76,8,0,0,0,0,0,25.0,33,19,16,3,8,0,28,1,0,1,115,71,3.51,1.640,11.9,1.1,2.9,10.1,3.50,hjellse01
442,Bryan Hoeing,25,MIA,NL,1,1,.500,12.08,8,1,0,0,0,0,12.2,19,17,17,5,5,0,6,0,0,1,61,35,8.48,1.895,13.5,3.6,3.6,4.3,1.20,hoeinbr01
443,Jeff Hoffman,29,CIN,NL,2,0,1.000,3.83,35,1,7,0,0,0,44.2,40,22,19,5,23,1,45,3,0,3,197,117,4.30,1.410,8.1,1.0,4.6,9.1,1.96,hoffmje02
444,Colin Holderman,26,TOT,NL,5,0,1.000,3.81,24,0,6,0,0,0,28.1,20,14,12,0,14,1,24,4,0,0,118,107,3.32,1.200,6.4,0.0,4.4,7.6,1.71,holdeco01
445,Colin Holderman,26,NYM,NL,4,0,1.000,2.04,15,0,5,0,0,0,17.2,11,6,4,0,7,0,18,0,0,0,67,193,2.26,1.019,5.6,0.0,3.6,9.2,2.57,holdeco01
446,Colin Holderman,26,PIT,NL,1,0,1.000,6.75,9,0,1,0,0,0,10.2,9,8,8,0,7,1,6,4,0,0,51,63,5.08,1.500,7.6,0.0,5.9,5.1,0.86,holdeco01
447,Greg Holland,36,TEX,AL,0,1,.000,7.71,5,0,2,0,0,0,4.2,6,5,4,3,1,0,5,0,0,0,20,55,9.97,1.500,11.6,5.8,1.9,9.6,5.00,hollagr01
448,Jordan Holloway,26,MIA,NL,0,0,,3.38,1,0,0,0,0,0,2.2,3,1,1,0,1,0,2,0,0,0,11,137,2.74,1.500,10.1,0.0,3.4,6.8,2.00,hollojo01
449,Gavin Hollowell,24,COL,NL,0,2,.000,7.71,6,0,3,0,0,0,7.0,7,7,6,1,4,0,8,0,0,0,32,63,4.40,1.571,9.0,1.3,5.1,10.3,2.00,holloga01
450,Clay Holmes,29,NYY,AL,7,4,.636,2.54,62,0,32,0,0,20,63.2,45,21,18,2,20,2,65,9,0,1,260,154,2.84,1.021,6.4,0.3,2.8,9.2,3.25,holmecl01
451,Tyler Holton*,26,ARI,NL,0,0,,3.00,10,0,5,0,0,0,9.0,8,3,3,1,2,0,6,1,0,1,39,139,4.22,1.111,8.0,1.0,2.0,6.0,3.00,holtoty01
452,Tanner Houck,26,BOS,AL,5,4,.556,3.15,32,4,14,0,0,8,60.0,49,22,21,3,22,3,56,6,0,3,247,134,3.30,1.183,7.4,0.5,3.3,8.4,2.55,houckta01
453,Adrian Houser,29,MIL,NL,6,10,.375,4.73,22,21,1,0,0,0,102.2,103,66,54,8,47,1,69,2,0,2,455,83,4.21,1.461,9.0,0.7,4.1,6.0,1.47,housead01
454,Sam Howard*,29,PIT,NL,0,0,,9.00,3,0,2,0,0,0,2.0,2,2,2,1,4,0,1,1,0,0,12,54,16.11,3.000,9.0,4.5,18.0,4.5,0.25,howarsa01
455,Spencer Howard,25,TEX,AL,2,4,.333,7.41,10,8,0,0,0,0,37.2,50,33,31,12,15,1,32,1,1,1,179,54,6.83,1.726,11.9,2.9,3.6,7.6,2.13,howarsp01
456,Dakota Hudson,27,STL,NL,8,7,.533,4.45,27,26,0,0,0,0,139.2,141,71,69,9,61,0,78,9,0,4,596,86,4.34,1.446,9.1,0.6,3.9,5.0,1.28,hudsoda02
457,Daniel Hudson,35,LAD,NL,2,3,.400,2.22,25,0,8,0,0,5,24.1,17,7,6,1,5,0,30,2,0,4,97,191,2.04,0.904,6.3,0.4,1.8,11.1,6.00,hudsoda01
458,Brandon Hughes*,26,CHC,NL,2,3,.400,3.12,57,0,16,0,0,8,57.2,42,22,20,11,21,3,68,6,0,3,239,132,4.64,1.092,6.6,1.7,3.3,10.6,3.24,hughebr01
459,Tommy Hunter,35,NYM,NL,0,1,.000,2.42,18,0,7,0,0,0,22.1,21,8,6,4,6,0,22,0,0,1,94,162,4.28,1.209,8.5,1.6,2.4,8.9,3.67,hunteto02
460,Drew Hutchison,31,DET,AL,3,9,.250,4.53,28,18,3,0,0,0,105.1,114,58,53,15,42,1,68,2,0,3,464,84,4.93,1.481,9.7,1.3,3.6,5.8,1.62,hutchdr01
461,Raisel Iglesias,32,TOT,MLB,2,6,.250,2.47,67,0,39,0,0,17,62.0,46,20,17,5,14,1,78,3,0,3,246,165,2.47,0.968,6.7,0.7,2.0,11.3,5.57,iglesra01
462,Raisel Iglesias,32,LAA,AL,2,6,.250,4.04,39,0,32,0,0,16,35.2,29,18,16,5,9,1,48,2,0,3,146,100,3.17,1.065,7.3,1.3,2.3,12.1,5.33,iglesra01
463,Raisel Iglesias,32,ATL,NL,0,0,,0.34,28,0,7,0,0,1,26.1,17,2,1,0,5,0,30,1,0,0,100,1203,1.52,0.835,5.8,0.0,1.7,10.3,6.00,iglesra01
464,Cole Irvin*,28,OAK,AL,9,13,.409,3.98,30,30,0,0,0,0,181.0,174,87,80,25,36,3,128,7,0,3,741,94,4.21,1.160,8.7,1.2,1.8,6.4,3.56,irvinco01
465,Andre Jackson,26,LAD,NL,0,0,,1.86,4,0,3,0,0,1,9.2,9,3,2,0,4,0,9,0,0,0,42,233,2.49,1.345,8.4,0.0,3.7,8.4,2.25,jacksan01
466,Jay Jackson,34,ATL,NL,0,0,,0.00,2,0,1,0,0,0,1.1,1,0,0,0,0,0,1,0,0,0,5,,1.61,0.750,6.8,0.0,0.0,6.8,,jacksja01
467,Zach Jackson,27,OAK,AL,2,3,.400,3.00,54,0,10,0,0,3,48.0,28,18,16,1,33,3,67,2,0,9,202,125,2.78,1.271,5.3,0.2,6.2,12.6,2.03,jacksza02
468,Drey Jameson,24,ARI,NL,3,0,1.000,1.48,4,4,0,0,0,0,24.1,20,4,4,2,7,0,24,1,0,1,98,276,3.19,1.110,7.4,0.7,2.6,8.9,3.43,jamesdr01
469,Kenley Jansen,34,ATL,NL,5,2,.714,3.38,65,0,54,0,0,41,64.0,45,25,24,8,22,3,85,2,1,1,260,121,3.21,1.047,6.3,1.1,3.1,12.0,3.86,janseke01
470,Cristian Javier,25,HOU,AL,11,9,.550,2.54,30,25,0,0,0,0,148.2,89,44,42,17,52,0,194,6,1,5,585,152,3.16,0.948,5.4,1.0,3.1,11.7,3.73,javiecr01
471,Griffin Jax,27,MIN,AL,7,4,.636,3.36,65,0,10,0,0,1,72.1,56,29,27,7,20,3,78,3,0,2,290,115,3.17,1.051,7.0,0.9,2.5,9.7,3.90,jaxgr01
472,Daulton Jefferies,26,OAK,AL,1,7,.125,5.72,8,8,0,0,0,0,39.1,46,26,25,4,8,0,28,2,0,3,172,66,3.77,1.373,10.5,0.9,1.8,6.4,3.50,jeffeda01
473,Dany Jiménez,28,OAK,AL,3,4,.429,3.41,34,0,22,0,0,11,34.1,23,16,13,2,18,4,34,0,0,2,145,111,3.46,1.194,6.0,0.5,4.7,8.9,1.89,jimenda01
474,Joe Jiménez,27,DET,AL,3,2,.600,3.49,62,0,12,0,0,2,56.2,49,24,22,4,13,0,77,0,0,0,231,109,2.00,1.094,7.8,0.6,2.1,12.2,5.92,jimenjo02
475,Pierce Johnson,31,SDP,NL,1,2,.333,5.02,15,0,1,0,0,0,14.1,14,8,8,1,8,0,21,0,0,1,64,76,2.76,1.535,8.8,0.6,5.0,13.2,2.63,johnspi01
476,Damon Jones*,27,PHI,NL,0,0,,9.64,4,0,3,0,0,0,4.2,4,5,5,0,5,0,5,3,0,1,26,45,6.11,1.929,7.7,0.0,9.6,9.6,1.00,jonesda07
477,Jakob Junis,29,SFG,NL,5,7,.417,4.42,23,17,0,0,0,0,112.0,120,57,55,13,25,0,98,4,0,1,478,91,3.65,1.295,9.6,1.0,2.0,7.9,3.92,junisja01
478,Janson Junk,26,LAA,AL,1,1,.500,6.48,3,2,1,0,0,0,8.1,10,6,6,1,3,0,11,0,0,0,37,65,3.11,1.560,10.8,1.1,3.2,11.9,3.67,junkja01
479,Tommy Kahnle,32,LAD,NL,0,0,,2.84,13,0,2,0,0,1,12.2,5,4,4,2,3,0,14,3,0,1,46,151,4.38,0.632,3.6,1.4,2.1,9.9,4.67,kahnlto01
480,James Kaprielian,28,OAK,AL,5,9,.357,4.23,26,26,0,0,0,0,134.0,121,68,63,16,59,0,98,5,0,2,577,88,4.63,1.343,8.1,1.1,4.0,6.6,1.66,kaprija01
481,James Karinchak,26,CLE,AL,2,0,1.000,2.08,38,0,9,0,0,3,39.0,22,9,9,2,21,0,62,1,0,4,160,185,2.29,1.103,5.1,0.5,4.8,14.3,2.95,karinja01
482,Anthony Kay*,27,TOR,AL,0,0,,4.50,1,0,1,0,0,0,2.0,2,1,1,0,1,0,3,1,0,0,10,103,3.11,1.500,9.0,0.0,4.5,13.5,3.00,kayan01
483,Brad Keller,26,KCR,AL,6,14,.300,5.09,35,22,4,0,0,1,139.2,153,86,79,17,57,1,102,2,0,11,617,80,4.50,1.504,9.9,1.1,3.7,6.6,1.79,kellebr01
484,Mitch Keller,26,PIT,NL,5,12,.294,3.91,31,29,0,0,0,0,159.0,162,77,69,14,60,1,138,12,1,2,687,106,3.88,1.396,9.2,0.8,3.4,7.8,2.30,kellemi03
485,Trevor Kelley,29,MIL,NL,1,0,1.000,6.08,18,0,8,0,0,0,23.2,25,17,16,7,9,0,23,2,0,0,107,66,6.41,1.437,9.5,2.7,3.4,8.7,2.56,kelletr01
486,Carson Kelly,27,ARI,NL,0,0,,7.71,4,0,4,0,0,0,4.2,9,4,4,1,2,0,0,0,0,0,24,56,7.18,2.357,17.4,1.9,3.9,0.0,0.00,kellyca02
487,Joe Kelly,34,CHW,AL,1,3,.250,6.08,43,1,4,0,0,1,37.0,36,26,25,2,23,0,53,3,0,4,170,66,3.06,1.595,8.8,0.5,5.6,12.9,2.30,kellyjo05
488,Merrill Kelly,33,ARI,NL,13,8,.619,3.37,33,33,0,0,0,0,200.1,167,77,75,21,61,2,177,2,1,4,804,119,3.65,1.138,7.5,0.9,2.7,8.0,2.90,kellyme01
489,Michael Kelly,29,PHI,NL,0,0,,2.25,4,0,3,0,0,0,4.0,3,1,1,1,1,0,4,1,0,0,16,197,5.86,1.000,6.8,2.3,2.3,9.0,4.00,kellymi03
490,Zack Kelly,27,BOS,AL,1,0,1.000,3.95,13,0,2,0,0,0,13.2,14,6,6,2,4,0,11,0,0,0,59,109,4.28,1.317,9.2,1.3,2.6,7.2,2.75,kellyza01
491,Ian Kennedy,37,ARI,NL,4,7,.364,5.36,57,0,21,0,0,10,50.1,57,33,30,11,22,3,44,1,0,3,232,75,5.58,1.570,10.2,2.0,3.9,7.9,2.00,kenneia01
492,Ray Kerr*,27,SDP,NL,0,0,,9.00,7,0,6,0,0,0,5.0,3,5,5,1,4,0,3,0,0,1,21,45,6.91,1.400,5.4,1.8,7.2,5.4,0.75,kerrra01
493,Clayton Kershaw*,34,LAD,NL,12,3,.800,2.28,22,22,0,0,0,0,126.1,96,36,32,10,23,0,137,2,1,0,493,184,2.57,0.942,6.8,0.7,1.6,9.8,5.96,kershcl01
494,Dallas Keuchel*,34,TOT,MLB,2,9,.182,9.20,14,14,0,0,0,0,60.2,94,69,62,11,31,2,45,0,0,3,303,44,5.52,2.060,13.9,1.6,4.6,6.7,1.45,keuchda01
495,Dallas Keuchel*,34,TOT,AL,2,7,.222,9.00,10,10,0,0,0,0,42.0,67,47,42,7,24,2,27,0,0,3,214,45,5.71,2.167,14.4,1.5,5.1,5.8,1.13,keuchda01
496,Dallas Keuchel*,34,CHW,AL,2,5,.286,7.88,8,8,0,0,0,0,32.0,49,33,28,6,20,2,20,0,0,3,164,51,6.17,2.156,13.8,1.7,5.6,5.6,1.00,keuchda01
497,Dallas Keuchel*,34,ARI,NL,0,2,.000,9.64,4,4,0,0,0,0,18.2,27,22,20,4,7,0,18,0,0,0,89,42,5.09,1.821,13.0,1.9,3.4,8.7,2.57,keuchda01
498,Dallas Keuchel*,34,TEX,AL,0,2,.000,12.60,2,2,0,0,0,0,10.0,18,14,14,1,4,0,7,0,0,0,50,32,4.21,2.200,16.2,0.9,3.6,6.3,1.75,keuchda01
499,Yusei Kikuchi*,31,TOR,AL,6,7,.462,5.19,32,20,4,0,0,1,100.2,93,67,58,23,58,0,124,9,0,3,454,75,5.62,1.500,8.3,2.1,5.2,11.1,2.14,kikucyu01
500,Caleb Kilian,25,CHC,NL,0,2,.000,10.32,3,3,0,0,0,0,11.1,11,15,13,0,12,1,9,1,0,3,56,41,4.96,2.029,8.7,0.0,9.5,7.1,0.75,kiliaca01
501,Craig Kimbrel,34,LAD,NL,6,7,.462,3.75,63,0,47,0,0,22,60.0,51,31,25,4,28,2,72,5,1,7,260,112,3.23,1.317,7.7,0.6,4.2,10.8,2.57,kimbrcr01
502,John King*,27,TEX,AL,1,4,.200,4.03,39,0,5,0,0,0,51.1,61,27,23,5,14,3,30,1,0,2,222,98,4.09,1.461,10.7,0.9,2.5,5.3,2.14,kingjo01
503,Michael King,27,NYY,AL,6,3,.667,2.29,34,0,10,0,0,1,51.0,35,15,13,3,16,2,66,0,0,2,199,171,2.23,1.000,6.2,0.5,2.8,11.6,4.13,kingmi01
504,Tyler Kinley,31,COL,NL,1,1,.500,0.75,25,0,3,0,0,0,24.0,21,5,2,0,6,0,27,1,0,2,100,630,1.74,1.125,7.9,0.0,2.3,10.1,4.50,kinlety01
505,George Kirby,24,SEA,AL,8,5,.615,3.39,25,25,0,0,0,0,130.0,135,54,49,13,22,0,133,5,0,4,542,109,2.99,1.208,9.3,0.9,1.5,9.2,6.05,kirbyge01
506,Andrew Kittredge,32,TBR,AL,3,1,.750,3.15,17,0,9,0,0,5,20.0,15,7,7,4,2,0,14,0,0,0,75,117,4.61,0.850,6.8,1.8,0.9,6.3,7.00,kittran01
507,Corey Kluber,36,TBR,AL,10,10,.500,4.34,31,31,0,0,0,0,164.0,178,82,79,20,21,0,139,10,0,2,689,84,3.57,1.213,9.8,1.1,1.2,7.6,6.62,klubeco01
508,Corey Knebel,30,PHI,NL,3,5,.375,3.43,46,0,29,0,0,12,44.2,33,22,17,4,28,3,41,2,0,2,194,119,4.46,1.366,6.6,0.8,5.6,8.3,1.46,knebeco01
509,Reiss Knehr,25,SDP,NL,0,0,,3.95,5,1,2,0,0,0,13.2,11,6,6,1,4,0,10,4,1,0,59,97,4.36,1.098,7.2,0.7,2.6,6.6,2.50,knehrre01
510,Dusten Knight,31,TBR,AL,0,1,.000,5.73,6,0,3,0,0,0,11.0,11,8,7,4,4,1,9,0,0,1,49,65,7.29,1.364,9.0,3.3,3.3,7.4,2.25,knighdu01
511,Andrew Knizner,27,STL,NL,0,0,,0.00,1,0,1,0,0,0,0.2,1,0,0,0,0,0,0,0,0,0,3,,3.11,1.500,13.5,0.0,0.0,0.0,,kniznan01
512,Matt Koch,31,SEA,AL,0,0,,8.31,4,0,2,0,0,0,4.1,5,4,4,2,1,0,3,0,0,0,19,49,8.42,1.385,10.4,4.2,2.1,6.2,3.00,kochma01
513,Jared Koenig*,28,OAK,AL,1,3,.250,5.72,10,5,4,0,0,0,39.1,40,25,25,4,15,0,22,5,1,4,177,66,4.84,1.398,9.2,0.9,3.4,5.0,1.47,koenija01
514,Adam Kolarek*,33,OAK,AL,0,1,.000,4.58,15,0,7,0,0,0,17.2,20,9,9,1,8,0,9,3,0,0,79,83,4.70,1.585,10.2,0.5,4.1,4.6,1.13,kolarad01
515,Michael Kopech,26,CHW,AL,5,9,.357,3.54,25,25,0,0,0,0,119.1,85,53,47,15,57,0,105,3,2,2,494,112,4.49,1.190,6.4,1.1,4.3,7.9,1.84,kopecmi01
516,Jackson Kowar,25,KCR,AL,0,0,,9.77,7,0,3,0,0,0,15.2,27,17,17,4,11,0,17,0,0,0,82,43,6.37,2.426,15.5,2.3,6.3,9.8,1.55,kowarja01
517,Max Kranick,24,PIT,NL,0,0,,0.00,2,0,0,0,0,0,5.0,3,0,0,0,3,0,4,0,0,1,19,,3.31,1.200,5.4,0.0,5.4,7.2,1.33,kranima01
518,Joey Krehbiel,29,BAL,AL,5,5,.500,3.90,56,0,8,0,0,1,57.2,53,28,25,9,18,1,45,3,0,1,244,103,4.67,1.231,8.3,1.4,2.8,7.0,2.50,krehbjo01
519,Dean Kremer,26,BAL,AL,8,7,.533,3.23,22,21,0,1,1,0,125.1,123,48,45,11,34,0,87,5,0,5,512,124,3.80,1.253,8.8,0.8,2.4,6.2,2.56,kremede01
520,Chad Kuhl,29,COL,NL,6,11,.353,5.72,27,27,0,1,1,0,137.0,155,91,87,25,58,1,110,5,0,5,617,82,5.26,1.555,10.2,1.6,3.8,7.2,1.90,kuhlch01
521,Joel Kuhnel,27,CIN,NL,2,3,.400,6.36,53,0,13,0,0,1,58.0,67,41,41,8,14,1,56,5,0,1,255,71,3.96,1.397,10.4,1.2,2.2,8.7,4.00,kuhnejo01
522,A.J. Ladwig,29,MIA,NL,0,0,,10.80,1,0,0,0,0,0,3.1,6,4,4,2,0,0,0,0,0,0,15,42,10.91,1.800,16.2,5.4,0.0,0.0,,ladwiaj01
523,Travis Lakins Sr.,28,BAL,AL,0,1,.000,9.58,6,0,3,0,0,0,10.1,14,11,11,3,6,0,8,1,0,1,50,43,7.37,1.935,12.2,2.6,5.2,7.0,1.33,lakintr01
524,Jimmy Lambert,27,CHW,AL,1,2,.333,3.26,42,2,7,0,0,0,47.0,40,18,17,4,24,0,45,1,0,5,204,123,3.90,1.362,7.7,0.8,4.6,8.6,1.88,lambeji01
525,Dinelson Lamet,29,TOT,NL,1,2,.333,6.12,32,0,8,0,0,0,32.1,30,23,22,4,19,0,45,4,0,6,149,72,4.07,1.515,8.4,1.1,5.3,12.5,2.37,lametdi01
526,Dinelson Lamet,29,SDP,NL,0,1,.000,9.49,13,0,3,0,0,0,12.1,16,14,13,2,9,0,16,1,0,3,62,41,5.06,2.027,11.7,1.5,6.6,11.7,1.78,lametdi01
527,Dinelson Lamet,29,COL,NL,1,1,.500,4.05,19,0,5,0,0,0,20.0,14,9,9,2,10,0,29,3,0,3,87,117,3.46,1.200,6.3,0.9,4.5,13.1,2.90,lametdi01
528,Alex Lange,26,DET,AL,7,4,.636,3.41,71,0,11,0,0,0,63.1,47,30,24,5,31,1,82,5,0,15,271,111,3.25,1.232,6.7,0.7,4.4,11.7,2.65,langeal01
529,Eric Lauer*,27,MIL,NL,11,7,.611,3.69,29,29,0,0,0,0,158.2,135,71,65,27,59,0,157,2,2,5,661,107,4.50,1.223,7.7,1.5,3.3,8.9,2.66,lauerer01
530,Derek Law,31,TOT,MLB,2,3,.400,4.12,17,0,2,0,0,0,19.2,23,13,9,3,8,0,17,2,0,1,92,110,4.89,1.576,10.5,1.4,3.7,7.8,2.13,lawde01
531,Derek Law,31,DET,AL,0,1,.000,4.50,2,0,1,0,0,0,2.0,4,5,1,1,1,0,2,1,0,1,13,101,10.61,2.500,18.0,4.5,4.5,9.0,2.00,lawde01
532,Derek Law,31,CIN,NL,2,2,.500,4.08,15,0,1,0,0,0,17.2,19,8,8,2,7,0,15,1,0,0,79,112,4.24,1.472,9.7,1.0,3.6,7.6,2.14,lawde01
533,Casey Lawrence,34,TOR,AL,0,1,.000,7.50,6,0,2,0,0,0,18.0,23,15,15,5,4,0,11,1,0,0,79,53,6.33,1.500,11.5,2.5,2.0,5.5,2.75,lawreca01
