Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary,Name-additional
463,Ha-Seong Kim,26,SDP,582,405,68,4.5,86,.290,.251,.234,.325,.303,.383,.383,.708,.687,107,.513,6.4,0.7,.673,.250,.132,11.5,*65/H,kimha01
464,Craig Kimbrel,34,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,kimbrcr01
465,Isiah Kiner-Falefa,27,NYY,531,382,51,3.6,91,.296,.261,.244,.314,.311,.327,.394,.642,.704,84,.422,-9.4,-1.0,.588,.176,.066,6.8,*6/5H,kineris01
466,Scott Kingery,28,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/4,kingesc01
467,Alex Kirilloff*,24,MIN,156,115,14,3.2,89,.308,.250,.240,.290,.307,.361,.388,.651,.695,88,.381,-2.3,-0.2,.540,.146,.111,.0,73/9DH,kirilal01
468,Alejandro Kirk,23,TOR,541,351,75,5.7,90,.299,.285,.243,.372,.309,.415,.392,.786,.701,126,.633,18.2,1.9,.755,.264,.130,.0,2DH,kirkal01
469,Andrew Knapp#,30,TOT,46,35,2,1.5,92,.179,.128,.242,.239,.313,.154,.396,.393,.709,15,.128,-4.3,-0.5,.353,.154,.026,,2/H,knappan01
470,Andrew Knapp#,30,TOT,42,31,2,1.7,93,.185,.143,.243,.262,.314,.171,.398,.433,.712,27,.154,-3.2,-0.3,.400,.171,.029,,2/H,knappan01
471,Andrew Knapp#,30,PIT,35,27,1,1.0,93,.182,.129,.243,.229,.314,.161,.398,.390,.712,13,.062,-3.6,-0.4,.333,.129,.032,,2/H,knappan01
472,Andrew Knapp#,30,SEA,4,4,0,0.0,86,.000,.000,.237,.000,.303,.000,.383,.000,.686,-100,.000,-1.0,-0.1,.000,.000,.000,,/2,knappan01
473,Andrew Knapp#,30,SFG,7,4,1,6.6,93,.200,.250,.243,.429,.314,.250,.398,.679,.712,99,.685,0.3,0.0,1.000,.500,.000,,/2,knappan01
474,Andrew Knizner,27,STL,293,215,23,2.8,89,.268,.215,.237,.301,.307,.300,.389,.601,.696,75,.315,-7.9,-0.8,.514,.181,.085,.0,2/H3D1,kniznan01
475,Mark Kolozsvary,26,CIN,21,17,2,3.1,101,.300,.200,.254,.238,.326,.450,.415,.688,.741,81,.355,-0.6,-0.1,.588,.300,.250,.0,/2H,kolozma01
476,Joey Krehbiel,29,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,krehbjo01
477,Ryan Kreidler,24,DET,84,65,5,2.1,87,.231,.178,.238,.244,.304,.233,.385,.477,.689,41,.211,-5.4,-0.6,.393,.123,.055,.0,56/H48,kreidry01
478,Jason Krizan*,33,SFG,10,7,0,0.0,93,.200,.125,.243,.300,.314,.125,.398,.425,.712,27,.000,-0.7,-0.1,.429,.250,.000,,/7,krizaja01
479,Joel Kuhnel,27,CIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,kuhnejo01
480,Steven Kwan*,24,CLE,638,415,89,5.7,89,.323,.298,.240,.373,.307,.400,.388,.772,.695,124,.635,19.7,2.0,.765,.236,.101,9.1,*79/8HD,kwanst01
481,Tommy La Stella*,33,SFG,195,144,18,3.3,93,.272,.239,.243,.282,.314,.350,.398,.632,.712,78,.380,-4.9,-0.5,.532,.172,.111,.0,DH/534,lasteto01
482,Juan Lagares,33,LAA,62,49,3,1.6,92,.244,.183,.245,.210,.312,.250,.395,.460,.707,30,.149,-5.7,-0.6,.347,.100,.067,,/987H,lagarju01
483,Jake Lamb*,31,TOT,111,81,12,3.9,94,.321,.216,.246,.315,.316,.392,.401,.707,.716,98,.460,-0.2,0.0,.642,.278,.175,.0,D7/H935,lambja01
484,Jake Lamb*,31,LAD,77,56,9,4.3,98,.341,.239,.249,.338,.321,.433,.408,.770,.730,111,.493,1.1,0.1,.696,.299,.194,.0,D/7H3,lambja01
485,Jake Lamb*,31,SEA,34,25,3,3.2,86,.267,.167,.237,.265,.303,.300,.383,.565,.686,66,.375,-1.3,-0.1,.520,.233,.133,.0,/975H3D,lambja01
486,Jimmy Lambert,27,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,lambeji01
487,Shea Langeliers,24,OAK,153,117,15,3.4,87,.294,.218,.238,.261,.304,.430,.385,.691,.689,98,.404,-0.6,-0.1,.609,.275,.211,.0,D2,langesh01
488,Trevor Larnach*,25,MIN,180,126,21,4.4,89,.320,.231,.240,.306,.307,.406,.388,.712,.695,104,.523,1.5,0.2,.669,.288,.175,.0,79/DH,larnatr01
489,Jack Larsen*,27,SEA,1,1,0,0.0,86,,.000,.237,.000,.303,.000,.383,.000,.686,-100,.000,-0.3,0.0,.000,.000,.000,,/9,larseja01
490,Ramón Laureano,27,OAK,383,285,37,3.5,87,.262,.211,.238,.287,.304,.376,.385,.663,.689,92,.410,-3.5,-0.4,.625,.251,.165,11.9,98/DH,laurera01
491,Bryan Lavastida,23,CLE,15,11,0,0.0,89,.125,.083,.240,.267,.307,.083,.388,.350,.695,8,.000,-1.4,-0.1,.364,.250,.000,,/2,lavasbr01
492,Charles Leblanc,26,MIA,169,117,21,4.8,92,.374,.263,.242,.320,.312,.404,.396,.723,.709,104,.543,0.8,0.1,.684,.231,.141,4.0,45/3HD,leblach01
493,Khalil Lee*,24,NYM,2,1,2,53.1,90,.000,.500,.239,.500,.309,2.000,.391,2.500,.699,574,.990,1.2,0.1,4.000,1.500,1.500,.0,/8,leekh01
494,Korey Lee,23,HOU,26,22,1,1.2,91,.250,.160,.244,.192,.311,.240,.394,.432,.704,23,.092,-2.5,-0.3,.318,.120,.080,,2/H,leeko01
495,DJ LeMahieu,33,NYY,541,363,65,4.8,91,.285,.261,.244,.357,.311,.377,.394,.734,.704,111,.556,8.7,0.9,.697,.261,.116,6.0,543/HD,lemahdj01
496,Sandy Leon#,33,TOT,86,63,5,2.1,89,.273,.169,.240,.298,.307,.211,.388,.509,.695,51,.220,-4.0,-0.4,.459,.225,.042,,2/1,leonsa01
497,Sandy Leon#,33,CLE,21,14,1,1.9,89,.182,.133,.240,.381,.307,.133,.388,.514,.695,59,.188,-0.4,0.0,.571,.400,.000,,/21,leonsa01
498,Sandy Leon#,33,MIN,65,49,4,2.2,89,.303,.179,.240,.270,.307,.232,.388,.502,.695,48,.228,-3.6,-0.4,.426,.179,.054,,2,leonsa01
499,Josh Lester*,27,DET,5,5,0,0.0,87,.000,.000,.238,.000,.304,.000,.385,.000,.689,-100,.000,-1.3,-0.1,.000,.000,.000,,/5DH,lestejo02
500,Kyle Lewis,26,SEA,62,50,4,2.1,86,.147,.143,.237,.226,.303,.304,.383,.529,.686,54,.223,-3.6,-0.4,.460,.250,.161,.0,D/H97,lewisky01
501,Royce Lewis,23,MIN,41,30,6,5.3,89,.303,.300,.240,.317,.307,.550,.388,.867,.695,145,.604,2.2,0.2,.767,.275,.250,.0,6/8,lewisro02
502,Luis Liberato*,26,SDP,5,5,0,0.0,86,.000,.000,.234,.000,.303,.000,.383,.000,.687,-100,.000,-1.3,-0.1,.000,.000,.000,,/HD879,liberlu01
503,Matthew Liberatore*,22,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,liberma01
504,Francisco Lindor#,28,NYM,706,484,98,5.4,90,.301,.270,.239,.339,.309,.449,.391,.788,.699,125,.597,20.6,2.1,.771,.289,.179,19.8,*6/D,lindofr01
505,Jonathan Loáisiga,27,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,loaisjo01
506,Tim Locastro,29,NYY,46,37,4,2.9,91,.176,.186,.244,.239,.311,.349,.394,.588,.704,66,.332,-2.1,-0.2,.703,.349,.163,3.2,H7/89D,locasti01
507,Evan Longoria,36,SFG,298,210,38,4.8,93,.297,.244,.243,.315,.314,.451,.398,.767,.712,114,.547,4.8,0.5,.720,.308,.207,.0,5HD,longoev01
508,Christian Lopes,29,OAK,10,9,0,0.0,87,.000,.000,.238,.100,.304,.000,.385,.100,.689,-67,.000,-2.0,-0.2,.111,.111,.000,,/4HD79,lopesch01
509,Alejo Lopez#,26,CIN,156,109,16,3.9,101,.301,.262,.254,.314,.326,.331,.415,.645,.741,76,.451,-5.1,-0.5,.569,.145,.069,1.5,4H/5D719,lopezal03
510,Jorge López,29,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,lopezjo02
511,Jorge López,29,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,lopezjo02
512,Jorge López,29,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,lopezjo02
513,Nicky Lopez*,27,KCR,480,359,35,2.6,93,.265,.227,.246,.281,.313,.273,.397,.554,.710,58,.290,-24.8,-2.6,.474,.135,.046,.0,465H/D1,lopezni01
514,Otto Lopez,23,TOR,10,4,4,26.6,90,.750,.667,.242,.700,.309,.667,.392,1.367,.701,296,.967,2.4,0.2,1.750,.000,.000,,/6H48D,lopezot01
515,Reynaldo López,28,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,lopezre01
516,Brandon Lowe*,27,TBR,266,185,30,4.3,86,.263,.221,.237,.308,.303,.383,.383,.691,.686,102,.511,0.8,0.1,.658,.281,.162,1.8,4D/H9,lowebr01
517,Josh Lowe*,24,TBR,198,143,19,3.5,86,.336,.221,.237,.284,.303,.343,.383,.627,.686,83,.420,-3.8,-0.4,.570,.221,.122,2.4,97/8DH,lowejo01
518,Nathaniel Lowe*,26,TEX,645,426,104,6.5,90,.363,.302,.242,.358,.309,.492,.392,.851,.701,141,.688,30.6,3.1,.812,.272,.191,3.7,*3/DH,lowena01
519,Jed Lowrie#,38,OAK,184,144,11,2.0,87,.213,.180,.238,.245,.304,.263,.385,.508,.689,49,.208,-10.9,-1.1,.423,.180,.084,1.5,D/H34,lowrije01
520,Seth Lugo,32,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,lugose01
521,Jordan Luplow,28,ARI,234,176,21,3.2,91,.185,.176,.241,.274,.311,.361,.394,.634,.706,79,.360,-5.9,-0.6,.611,.327,.185,6.9,9H7/D835,luplojo01
522,Gavin Lux*,24,LAD,471,313,62,5.3,98,.341,.276,.249,.346,.321,.399,.408,.745,.730,105,.587,3.2,0.3,.716,.247,.124,6.5,47/6HD,luxga01
523,Daniel Lynch*,25,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,lynchda02
524,Dixon Machado,30,SFG,17,12,1,2.2,93,.300,.200,.243,.294,.314,.200,.398,.494,.712,44,.225,-1.1,-0.1,.417,.067,.000,,/6,machadi01
525,Manny Machado,29,SDP,644,421,113,7.1,86,.337,.298,.234,.366,.303,.531,.383,.898,.687,159,.713,45.2,4.5,.907,.356,.234,14.0,*5D/H,machama01
526,Vimael Machín*,28,OAK,253,184,20,2.9,87,.270,.220,.238,.300,.304,.287,.385,.587,.689,73,.333,-6.5,-0.7,.508,.179,.067,1.0,5H/4D6,machivi01
527,David MacKinnon,27,TOT,57,46,2,1.2,91,.206,.140,.243,.228,.310,.140,.393,.368,.703,9,.086,-5.9,-0.6,.289,.120,.000,,3/H5,mackida01
528,David MacKinnon,27,LAA,43,33,2,1.6,92,.269,.189,.245,.279,.312,.189,.395,.468,.707,37,.146,-2.9,-0.3,.375,.135,.000,,/3H5,mackida01
529,David MacKinnon,27,OAK,14,13,0,0.0,87,.000,.000,.238,.071,.304,.000,.385,.071,.689,-77,.000,-3.0,-0.3,.077,.077,.000,,/3H,mackida01
530,Nick Madrigal,25,CHC,228,166,18,2.9,93,.286,.249,.243,.305,.314,.282,.398,.588,.712,68,.321,-8.9,-0.9,.482,.110,.033,.0,4/H,madrini01
531,Bligh Madris*,26,PIT,123,94,8,2.3,93,.235,.177,.243,.244,.314,.265,.398,.509,.712,44,.233,-8.4,-0.9,.447,.186,.088,1.3,9/37HD8,madribl01
532,Luke Maile,31,CLE,206,150,18,3.2,89,.291,.221,.240,.301,.307,.326,.388,.627,.695,82,.375,-3.4,-0.4,.551,.210,.105,.0,2,mailelu01
533,Martín Maldonado,35,HOU,379,292,30,2.7,91,.228,.186,.244,.248,.311,.352,.394,.600,.704,69,.311,-14.9,-1.5,.524,.230,.166,.0,*2,maldoma01
534,Trey Mancini,30,TOT,587,412,66,4.3,92,.286,.239,.244,.319,.311,.391,.395,.710,.706,101,.504,1.6,0.2,.654,.254,.152,.0,D379/H,mancitr01
535,Trey Mancini,30,BAL,401,266,52,5.2,92,.326,.268,.245,.347,.312,.404,.395,.751,.707,113,.594,7.0,0.7,.711,.234,.136,.0,D39/7H,mancitr01
536,Trey Mancini,30,HOU,186,146,14,2.6,91,.191,.176,.244,.258,.311,.364,.394,.622,.704,75,.285,-5.5,-0.6,.549,.297,.188,.0,D73/H9,mancitr01
537,Joe Mantiply,31,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,mantijo01
538,Tucupita Marcano*,22,PIT,177,135,13,2.6,93,.270,.206,.243,.256,.314,.306,.398,.562,.712,58,.276,-9.3,-1.0,.481,.169,.100,2.0,74/H96,marcatu01
539,Manuel Margot,27,TBR,363,255,41,4.3,86,.332,.274,.237,.325,.303,.375,.383,.700,.686,105,.507,2.4,0.3,.626,.185,.101,5.1,98D/7H,margoma01
540,Jake Marisnick,31,PIT,82,63,7,3.0,93,.314,.234,.243,.272,.314,.390,.398,.661,.712,84,.330,-1.7,-0.2,.581,.221,.156,2.0,87/H9,marisja01
541,Deven Marrero,31,NYM,6,6,0,0.0,90,.000,.000,.239,.000,.309,.000,.391,.000,.699,-100,.000,-1.6,-0.2,.167,.167,.000,.0,/65DH,marrede01
542,Brandon Marsh*,24,TOT,461,334,49,3.9,92,.360,.245,.244,.295,.312,.384,.396,.679,.709,91,.460,-5.9,-0.6,.622,.219,.139,10.5,*78H/9,marshbr02
543,Brandon Marsh*,24,LAA,323,236,31,3.5,92,.341,.226,.245,.284,.312,.353,.395,.637,.707,80,.415,-8.1,-0.8,.591,.223,.127,8.0,78/H9,marshbr02
544,Brandon Marsh*,24,PHI,138,98,18,4.9,93,.398,.288,.243,.319,.314,.455,.398,.773,.712,116,.553,2.3,0.2,.694,.212,.167,2.4,8/H,marshbr02
545,Ketel Marte#,28,ARI,558,392,66,4.5,91,.276,.240,.241,.321,.311,.407,.394,.727,.706,106,.514,6.0,0.6,.687,.287,.167,7.1,4D/H,marteke01
546,Starling Marte,33,NYM,505,357,70,5.2,90,.340,.292,.239,.347,.309,.468,.391,.814,.699,132,.583,18.5,1.9,.770,.251,.176,16.9,*9/8HD,martest01
547,Brett Martin*,27,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,martibr01
548,Chris Martin,36,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,martich02
549,Chris Martin,36,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,martich02
550,Richie Martin,27,BAL,33,26,2,2.1,92,.250,.167,.245,.242,.312,.300,.395,.542,.707,54,.211,-2.1,-0.2,.577,.300,.133,.0,4/H6D,martiri01
551,J.D. Martinez,34,BOS,596,412,79,5.1,97,.345,.274,.251,.341,.319,.448,.406,.790,.725,117,.586,13.8,1.4,.727,.272,.174,.0,*D,martijd02
552,Michael Massey*,24,KCR,194,136,22,4.3,93,.304,.243,.246,.307,.313,.376,.397,.683,.710,93,.510,-1.6,-0.2,.644,.202,.133,3.4,4/HD5,massemi02
553,Miles Mastrobuoni*,26,TBR,17,13,1,2.1,86,.300,.188,.237,.235,.303,.188,.383,.423,.686,27,.211,-1.5,-0.2,.385,.125,.000,.0,/49H,mastrmi01
554,Jorge Mateo,27,BAL,533,407,50,3.3,92,.286,.221,.245,.267,.312,.379,.395,.646,.707,81,.385,-13.8,-1.4,.632,.265,.158,19.0,*6/H,mateojo01
555,Mark Mathias,27,TOT,91,62,15,6.4,91,.304,.247,.242,.319,.310,.506,.392,.825,.702,132,.682,3.2,0.3,.869,.407,.259,4.0,D/H43579,mathima01
556,Mark Mathias,27,MIL,17,15,1,1.8,91,.083,.125,.241,.118,.311,.313,.394,.430,.706,17,.162,-1.8,-0.2,.429,.250,.188,1.0,/4,mathima01
557,Mark Mathias,27,TEX,74,47,14,7.9,90,.382,.277,.242,.365,.309,.554,.392,.919,.701,159,.760,5.0,0.5,1.000,.446,.277,2.9,D/H3579,mathima01
558,J.J. Matijevic*,26,HOU,71,54,6,3.0,91,.300,.209,.244,.254,.311,.328,.394,.582,.704,65,.343,-3.3,-0.3,.500,.164,.119,1.3,HD3/7,matijjj01
559,Nick Maton*,25,PHI,85,56,14,6.6,93,.325,.250,.243,.341,.314,.514,.398,.855,.712,138,.685,3.8,0.4,.889,.403,.264,.0,479/H516,matonni01
560,Jack Mayfield,31,LAA,74,58,4,1.8,92,.231,.186,.245,.230,.312,.271,.395,.501,.707,42,.180,-5.7,-0.6,.414,.143,.086,1.0,4/5H97D1,mayfija01
561,Nomar Mazara*,27,SDP,171,120,18,4.0,86,.342,.264,.234,.316,.303,.352,.383,.668,.687,96,.461,-0.7,-0.1,.567,.151,.088,.0,9H/7,mazarno01
562,Patrick Mazeika*,28,NYM,72,57,4,1.9,90,.207,.191,.239,.214,.309,.294,.391,.508,.699,45,.175,-5.0,-0.5,.400,.132,.103,.0,2/H3,mazeipa01
563,James McCann,32,NYM,191,147,13,2.4,90,.244,.195,.239,.257,.309,.282,.391,.538,.699,55,.246,-10.2,-1.0,.462,.167,.086,3.0,2/3H,mccanja02
564,Jake McCarthy*,24,ARI,354,240,51,5.6,91,.349,.283,.241,.342,.311,.427,.394,.769,.706,118,.618,7.4,0.8,.801,.277,.143,11.9,978DH,mccarja02
565,Chas McCormick,27,HOU,407,280,50,4.8,91,.308,.245,.244,.332,.311,.407,.394,.738,.704,110,.554,4.8,0.5,.706,.292,.162,6.2,*789/HD,mccorch01
566,Andrew McCutchen,35,MIL,580,413,63,4.1,91,.278,.237,.241,.316,.311,.384,.394,.700,.706,99,.468,0.0,0.0,.653,.262,.148,10.9,D79/8H,mccutan01
567,Mickey McDonald#,27,OAK,6,4,0,0.0,87,.000,.000,.238,.333,.304,.000,.385,.333,.689,10,.000,-0.4,0.0,.500,.500,.000,,/H8D9,mcdonmi01
568,Reese McGuire*,27,TOT,274,197,30,4.1,94,.332,.269,.248,.307,.316,.369,.400,.677,.716,90,.481,-3.6,-0.4,.574,.153,.100,1.5,2H/D1,mcguire01
569,Reese McGuire*,27,CHW,166,126,12,2.5,93,.283,.225,.246,.261,.313,.285,.397,.546,.710,55,.282,-8.9,-0.9,.429,.099,.060,,2/HD,mcguire01
570,Reese McGuire*,27,BOS,108,71,18,6.8,97,.411,.337,.251,.377,.319,.500,.406,.877,.725,142,.703,5.3,0.5,.826,.235,.163,1.5,2/H1,mcguire01
571,Ryan McKenna,25,BAL,172,126,16,3.4,92,.350,.237,.245,.294,.312,.340,.395,.634,.707,80,.400,-3.9,-0.4,.553,.179,.103,2.0,7H98/D1,mckenry01
572,Billy McKinney*,27,OAK,57,48,2,1.1,87,.111,.096,.238,.158,.304,.173,.385,.331,.689,-3,.080,-6.9,-0.7,.277,.154,.077,.0,9/3H7D,mckinbi01
573,Zach McKinstry*,27,TOT,185,135,18,3.5,93,.257,.199,.243,.273,.314,.361,.399,.635,.713,78,.408,-5.6,-0.6,.632,.301,.163,5.8,546/HD97,mckinza01
574,Zach McKinstry*,27,LAD,14,10,1,2.7,98,.000,.091,.249,.286,.321,.364,.408,.649,.730,78,.290,-0.4,0.0,.700,.545,.273,.0,/94DH576,mckinza01
575,Zach McKinstry*,27,CHC,171,125,17,3.6,93,.272,.206,.243,.272,.314,.361,.398,.633,.712,78,.417,-5.3,-0.5,.626,.284,.155,5.1,54/6HD,mckinza01
576,Ryan McMahon*,27,COL,597,412,75,4.8,103,.311,.246,.256,.327,.330,.414,.420,.741,.750,98,.550,-2.0,-0.2,.711,.289,.168,10.4,*54/H3D,mcmahry01
577,Jeff McNeil*,30,NYM,589,370,97,7.0,90,.353,.326,.239,.382,.309,.454,.391,.836,.699,140,.704,30.1,3.0,.814,.210,.128,5.5,479/DH5,mcneije01
578,Austin Meadows*,27,DET,147,99,15,4.0,87,.288,.250,.238,.347,.304,.328,.385,.675,.689,99,.479,0.5,0.1,.616,.195,.078,,97/DH,meadoau01
579,Adonis Medina,25,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,medinad01
580,Francisco Mejía#,26,TBR,299,226,28,3.3,86,.292,.242,.237,.264,.303,.381,.383,.645,.686,87,.389,-5.2,-0.5,.529,.163,.138,.0,2H/D3,mejiafr01
581,Mark Melancon,37,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,melanma01
582,MJ Melendez*,23,KCR,534,372,62,4.4,93,.258,.217,.246,.313,.313,.393,.397,.706,.710,99,.523,0.4,0.0,.685,.317,.176,3.6,2D79/H,melenmj01
583,Danny Mendick,28,CHW,106,72,15,5.6,93,.352,.289,.246,.343,.313,.443,.397,.786,.710,121,.622,2.4,0.3,.732,.237,.155,1.5,6/457H,mendida01
584,Joey Meneses,30,WSN,240,165,41,6.6,88,.371,.324,.236,.367,.306,.563,.387,.930,.693,165,.683,18.5,1.8,.871,.311,.239,1.9,39/7H,menesjo01
585,Oscar Mercado,27,TOT,128,103,9,2.3,89,.236,.207,.240,.242,.307,.372,.388,.614,.695,75,.252,-4.3,-0.5,.520,.207,.165,2.7,97H/8D,mercaos01
586,Oscar Mercado,27,CLE,127,102,9,2.4,89,.236,.208,.240,.244,.307,.375,.388,.619,.695,76,.255,-4.1,-0.4,.525,.208,.167,2.7,97H/8D,mercaos01
587,Oscar Mercado,27,PHI,1,1,0,0.0,93,,.000,.243,.000,.314,.000,.398,.000,.712,-100,.000,-0.3,0.0,.000,.000,.000,,/8H,mercaos01
588,Yermín Mercedes,29,SFG,83,57,9,4.2,93,.291,.233,.243,.325,.314,.342,.398,.668,.712,90,.484,-0.7,-0.1,.614,.233,.110,.0,D/H732,merceye01
589,Whit Merrifield,33,TOT,550,402,57,3.8,92,.276,.250,.245,.298,.312,.375,.396,.673,.708,90,.449,-6.2,-0.6,.617,.222,.125,13.0,498/HD731,merriwh01
590,Whit Merrifield,33,KCR,420,309,41,3.5,93,.266,.240,.246,.290,.313,.352,.397,.643,.710,82,.419,-8.9,-0.9,.596,.222,.112,8.6,49/8D,merriwh01
591,Whit Merrifield,33,TOR,130,93,16,4.6,90,.312,.281,.242,.323,.309,.446,.392,.769,.701,118,.537,2.6,0.3,.685,.223,.165,1.7,48/H9731,merriwh01
592,Jake Meyers,26,HOU,160,119,13,2.9,91,.344,.227,.244,.269,.311,.313,.394,.582,.704,66,.336,-7.0,-0.7,.492,.140,.087,1.3,8/HD,meyerja02
593,Keynan Middleton,28,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,middlke01
594,Brad Miller*,32,TEX,241,181,19,2.8,90,.274,.212,.243,.270,.309,.320,.392,.590,.701,69,.319,-9.7,-1.0,.517,.198,.108,5.1,75DH/9,millebr02
595,Owen Miller,25,CLE,472,338,47,3.7,89,.290,.243,.240,.301,.307,.351,.388,.652,.695,89,.440,-4.9,-0.5,.578,.189,.108,3.0,34DH/5,milleow01
596,Alec Mills,30,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,millsal02
597,Wyatt Mills,27,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,millswy01
598,Wyatt Mills,27,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,millswy01
599,Jose Miranda,24,MIN,483,346,57,4.4,89,.307,.268,.240,.325,.307,.426,.388,.751,.695,116,.517,8.8,0.9,.661,.221,.158,1.9,35D/H,miranjo01
600,Calvin Mitchell*,23,PIT,232,170,22,3.4,93,.276,.226,.243,.286,.314,.349,.398,.635,.712,79,.395,-6.1,-0.6,.565,.217,.123,3.8,9D/H,mitchca01
601,Garrett Mitchell*,23,MIL,68,43,13,8.0,91,.548,.311,.241,.373,.311,.459,.394,.832,.706,136,.755,2.9,0.3,1.000,.377,.148,3.2,8/H,mitchga01
602,Yadier Molina,39,STL,270,217,16,2.0,89,.234,.214,.237,.233,.307,.302,.389,.535,.696,53,.189,-16.6,-1.7,.407,.115,.088,2.9,2/13DH,molinya01
603,Yoán Moncada#,27,CHW,433,320,39,3.2,93,.265,.212,.246,.273,.313,.353,.397,.626,.710,76,.381,-13.4,-1.4,.553,.227,.141,3.4,5/H,moncayo01
604,Adalberto Mondesí#,26,KCR,54,45,2,1.2,93,.233,.140,.246,.204,.313,.140,.397,.344,.710,0,.089,-6.7,-0.7,.356,.180,.000,.0,6,mondera02
605,Nate Mondou*,27,OAK,3,2,0,0.0,87,.000,.000,.238,.333,.304,.000,.385,.333,.689,10,.000,-0.2,0.0,.500,.500,.000,,/4,mondona01
606,Mickey Moniak*,24,TOT,112,89,7,2.1,92,.254,.170,.244,.207,.313,.302,.396,.509,.709,42,.213,-8.6,-0.9,.432,.179,.132,1.5,87/H9D,moniami01
607,Mickey Moniak*,24,PHI,50,41,1,0.7,93,.222,.130,.243,.184,.314,.152,.398,.336,.712,-3,.030,-6.4,-0.7,.250,.087,.022,,8/H9D,moniami01
608,Mickey Moniak*,24,LAA,62,48,6,3.3,92,.281,.200,.245,.226,.312,.417,.395,.642,.707,78,.393,-2.2,-0.2,.583,.250,.217,1.5,7/8H9,moniami01
609,Elehuris Montero,23,COL,185,139,19,3.6,103,.318,.233,.257,.270,.330,.432,.420,.702,.750,85,.419,-4.1,-0.4,.612,.244,.199,.0,53D/H,monteel01
610,Dylan Moore,29,SEA,255,174,32,4.9,86,.320,.224,.237,.368,.303,.385,.383,.753,.686,122,.567,8.3,0.9,.855,.390,.161,9.3,9H674/38D5,mooredy01
611,Colin Moran*,29,CIN,128,93,13,3.7,101,.234,.211,.254,.305,.326,.376,.415,.681,.741,84,.429,-2.2,-0.2,.633,.312,.165,.0,35/HD,moranco01
612,Christopher Morel,23,CHC,425,308,50,4.3,93,.320,.235,.243,.308,.314,.433,.398,.741,.712,107,.497,2.8,0.3,.710,.306,.198,12.3,8456/HD7,morelch01
613,Gabriel Moreno,22,TOR,73,49,9,4.9,90,.350,.319,.242,.356,.309,.377,.392,.733,.701,111,.567,0.8,0.1,.612,.116,.058,.0,2/HD457,morenga01
614,Dauri Moreta,26,CIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,moretda01
615,Reyes Moronta,29,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,moronre01
616,Reyes Moronta,29,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,moronre01
617,Taylor Motter,32,CIN,6,5,0,0.0,101,.333,.167,.254,.167,.326,.167,.415,.333,.741,-9,.000,-0.9,-0.1,.200,.000,.000,,/54,motteta01
618,Ryan Mountcastle,25,BAL,609,436,72,4.4,92,.303,.250,.245,.305,.312,.423,.395,.729,.707,105,.519,3.3,0.3,.667,.256,.173,6.8,*3D/H,mountry01
619,Mike Moustakas*,33,CIN,285,209,26,3.3,101,.272,.214,.254,.295,.326,.345,.415,.640,.741,74,.377,-9.1,-0.9,.578,.234,.131,3.1,D53/H,moustmi01
620,Cedric Mullins*,27,BAL,672,471,83,4.7,92,.299,.258,.245,.318,.312,.403,.395,.721,.707,104,.548,3.1,0.3,.720,.262,.145,21.8,*8/HD,mullice01
